140,2021-09-05 06:58:05 AM,368.52
148,2021-09-22 06:33:53 PM,210.45
916,2021-06-23 04:32:18 PM,429.45
702,2021-02-16 07:40:59 PM,124.28
197,2021-03-05 03:27:46 PM,207.4
503,2021-08-18 01:22:05 AM,401.34
378,2021-04-04 05:07:21 PM,490.74
67,2021-01-15 02:34:55 PM,149.7
594,2021-06-14 01:05:59 AM,454.84
804,2021-09-12 05:41:09 AM,225.25
753,2021-10-07 03:02:26 AM,368.43
791,2021-07-03 02:27:42 AM,210.63
704,2021-07-06 05:31:51 AM,366.07
694,2021-10-10 05:23:54 PM,410.7
406,2021-09-01 10:42:27 AM,429.37
198,2021-08-28 09:27:12 PM,244.98
17,2021-09-11 06:57:28 PM,464.93
733,2021-09-12 11:03:39 PM,428.46
431,2021-04-18 06:47:11 PM,419.98
397,2021-01-24 07:35:13 AM,105.68
550,2021-11-01 05:51:12 PM,403.38
120,2021-02-22 10:25:33 AM,142.69
293,2021-07-02 03:28:16 PM,98.06
300,2021-08-02 09:05:30 PM,412.9
614,2021-04-25 08:31:06 AM,305.76
917,2021-04-26 08:52:29 AM,492.04
122,2021-06-18 10:30:43 PM,56.08
223,2021-07-11 07:51:57 PM,285.29
580,2021-07-27 02:30:02 PM,21.45
63,2021-10-18 01:56:39 PM,245.53
627,2021-10-17 03:24:06 PM,491.77
680,2021-06-29 03:42:19 PM,309.41
468,2021-08-16 03:06:41 PM,475.53
273,2021-08-28 10:05:10 PM,17.22
138,2021-07-21 06:32:34 PM,379.78
272,2021-03-22 11:21:29 PM,438.72
486,2021-06-29 08:47:03 AM,412.19
130,2021-03-03 05:32:49 PM,388.24
141,2021-02-17 09:33:23 PM,25.53
628,2021-09-05 01:27:31 PM,25.44
476,2021-05-28 06:34:33 PM,17.44
483,2021-03-24 08:38:56 PM,313.41
800,2021-03-28 06:41:42 AM,479.53
637,2021-09-23 07:20:00 AM,165.37
948,2021-01-21 12:10:20 PM,49.69
949,2021-05-16 02:54:36 AM,21.81
453,2021-08-20 10:37:05 AM,430.63
114,2021-10-31 11:33:29 AM,17.27
529,2021-06-30 06:31:22 AM,493.96
650,2021-08-26 02:00:34 AM,386.81
980,2021-05-27 05:04:44 AM,152.23
232,2021-08-03 01:40:16 AM,52.18
538,2021-09-06 11:24:05 PM,207.52
955,2021-07-02 11:14:05 AM,423.6
104,2021-03-02 01:00:27 PM,174.09
261,2021-02-13 02:58:17 AM,400.16
188,2021-08-06 02:18:06 PM,387.9
252,2021-09-15 09:57:40 PM,271.1
941,2021-11-03 12:43:01 AM,231.3
727,2021-01-13 05:57:54 PM,160.98
494,2021-08-05 02:08:42 PM,192.31
652,2021-04-07 05:05:45 PM,20.5
55,2021-07-24 01:00:42 PM,381.05
584,2021-10-08 06:13:47 AM,155.49
828,2021-06-30 10:21:56 PM,265.09
79,2021-10-22 12:53:47 PM,282.1
231,2021-07-28 10:07:26 PM,304.28
318,2021-05-04 04:12:11 PM,394.71
165,2021-06-29 03:29:31 PM,174.42
954,2021-07-05 08:23:41 AM,20.37
493,2021-05-31 12:00:07 PM,333.21
26,2021-09-03 08:38:34 AM,104.63
905,2021-02-03 02:36:58 PM,144.49
816,2021-04-05 09:02:29 PM,352.06
723,2021-05-02 09:19:17 PM,418.51
205,2021-02-14 02:17:11 PM,415.31
618,2021-08-05 07:42:27 PM,484.07
872,2021-07-18 08:26:44 PM,460.01
102,2021-09-04 06:22:45 AM,168.18
364,2021-08-29 04:33:30 AM,129.68
48,2021-05-05 01:23:59 AM,406.58
244,2021-04-07 12:32:59 PM,176.89
30,2021-08-26 03:23:54 PM,485.44
33,2021-03-08 11:21:52 AM,447.11
615,2021-09-14 07:18:08 PM,26.21
235,2021-01-03 10:23:39 AM,18.81
849,2021-06-08 09:38:56 PM,384.11
880,2021-06-10 03:17:56 PM,107.41
27,2021-05-13 05:48:44 AM,348.15
867,2021-08-08 08:14:19 AM,243.38
137,2021-09-23 02:34:26 AM,419.82
20,2021-01-07 11:16:11 PM,236.74
886,2021-06-08 03:01:13 AM,11.12
841,2021-06-23 04:05:54 AM,265.02
368,2021-08-22 05:01:24 PM,316.79
642,2021-06-21 08:56:42 PM,82.9
485,2021-02-17 10:47:46 PM,244.24
931,2021-09-26 02:28:27 AM,477.47
409,2021-07-14 09:25:18 AM,195.42
821,2021-02-28 06:31:58 PM,203.25
117,2021-07-16 11:45:00 AM,392.23
479,2021-05-28 10:09:20 AM,420.73
406,2021-03-31 04:21:21 AM,214.26
828,2021-08-30 11:22:26 PM,22.68
872,2021-01-23 07:26:00 AM,224.47
142,2021-10-01 05:25:49 AM,326.41
316,2021-08-24 12:17:58 PM,307.33
87,2021-03-23 01:00:57 PM,10.56
676,2021-06-30 07:18:21 AM,77.4
229,2021-10-03 09:48:49 PM,401.35
135,2021-04-13 03:34:15 PM,108.99
150,2021-10-31 09:19:38 PM,126.58
573,2021-06-05 07:13:46 PM,218.73
595,2021-05-14 06:12:59 AM,353.24
920,2021-04-29 03:42:39 PM,322.64
747,2021-06-27 08:58:29 AM,167.45
238,2021-08-23 02:40:09 PM,378.34
298,2021-07-21 07:44:23 PM,196.5
291,2021-05-06 08:56:33 PM,281.02
985,2021-07-21 06:55:03 AM,223.95
635,2021-06-06 09:54:32 PM,110.92
785,2021-10-21 01:53:03 PM,122.32
256,2021-05-03 07:27:27 PM,77.81
983,2021-11-09 01:41:49 AM,174.3
970,2021-03-27 06:39:37 AM,28.93
382,2021-09-26 01:24:13 PM,184.93
204,2021-10-08 10:02:01 PM,214.75
975,2021-03-14 09:16:03 AM,335.42
437,2021-02-11 01:15:26 AM,397.67
861,2021-05-31 01:19:53 AM,154.36
577,2021-03-07 01:25:49 PM,186.33
409,2021-04-19 09:35:29 AM,178.71
940,2021-02-20 12:17:43 AM,332.81
652,2021-08-10 04:37:54 PM,249.71
789,2021-06-11 12:29:13 AM,454.08
2,2021-04-05 02:29:26 AM,375.42
951,2021-09-16 08:54:04 PM,336.89
722,2021-09-14 05:24:10 AM,301.85
569,2021-07-31 11:46:25 PM,48.46
404,2021-03-09 03:47:49 PM,5.3
245,2021-01-27 09:11:00 PM,427.0
435,2021-09-10 05:15:26 PM,38.28
859,2021-03-18 10:33:34 AM,265.13
468,2021-06-17 09:33:13 PM,460.08
423,2021-04-01 10:52:22 PM,240.17
735,2021-08-05 08:09:25 AM,219.01
724,2021-02-17 08:07:47 AM,245.91
668,2021-09-23 03:22:01 AM,293.96
86,2021-01-30 05:51:13 PM,205.11
4,2021-01-24 05:36:49 AM,302.52
15,2021-10-20 09:47:24 AM,424.53
234,2021-04-23 10:35:43 AM,92.94
218,2021-01-01 03:09:44 AM,98.46
525,2021-05-25 06:37:48 PM,432.21
380,2021-08-28 07:24:48 PM,106.42
902,2021-10-12 06:43:44 AM,156.42
18,2021-04-03 06:12:07 PM,40.83
397,2021-05-19 09:53:33 PM,378.46
239,2021-07-14 06:23:56 AM,418.52
519,2021-03-27 09:31:30 AM,485.55
962,2021-08-23 12:29:50 PM,43.82
901,2021-02-26 08:29:57 PM,258.58
332,2021-04-18 11:30:42 PM,81.97
425,2021-05-23 12:10:31 AM,476.81
180,2021-02-20 01:31:13 PM,422.45
612,2021-04-06 09:36:21 AM,136.75
850,2021-08-03 02:27:36 PM,261.16
603,2021-01-14 10:55:25 PM,246.62
136,2021-04-19 05:25:16 PM,161.93
684,2021-04-01 05:06:52 PM,235.85
335,2021-05-12 04:18:23 PM,313.81
820,2021-08-18 08:46:43 PM,146.21
710,2021-01-06 06:57:47 PM,73.08
540,2021-04-15 08:34:12 AM,77.93
765,2021-11-09 06:29:11 PM,315.0
619,2021-01-23 06:32:34 PM,63.79
556,2021-11-04 08:17:14 PM,434.74
393,2021-11-04 02:24:08 PM,297.77
39,2021-07-25 04:24:50 PM,278.83
445,2021-08-31 08:59:23 AM,10.0
953,2021-09-10 05:17:15 PM,494.29
349,2021-01-25 09:54:27 PM,284.7
754,2021-01-17 07:45:08 PM,179.05
819,2021-03-23 08:53:05 PM,181.02
82,2021-09-29 09:22:25 AM,251.78
533,2021-03-01 11:03:00 AM,465.77
942,2021-08-18 10:55:58 AM,325.82
815,2021-09-25 11:12:37 AM,383.52
334,2021-07-19 05:38:44 PM,9.47
363,2021-06-19 05:11:53 AM,66.78
395,2021-05-05 06:40:33 AM,280.75
844,2021-06-03 08:43:47 PM,499.98
490,2021-04-25 04:25:10 AM,38.07
188,2021-02-05 01:09:00 PM,347.69
880,2021-04-10 08:20:17 AM,315.33
14,2021-07-02 06:10:11 PM,127.03
829,2021-10-13 11:40:24 AM,381.39
662,2021-03-04 09:05:44 AM,337.72
96,2021-05-14 08:57:57 AM,112.05
173,2021-10-23 03:28:07 PM,198.77
213,2021-06-23 07:34:13 PM,122.08
455,2021-04-07 08:24:43 AM,475.78
221,2021-09-12 01:06:33 AM,395.22
725,2021-07-15 02:34:35 PM,158.72
961,2021-03-04 08:34:30 AM,344.94
866,2021-08-28 09:37:12 AM,100.91
585,2021-10-26 06:29:10 PM,46.89
968,2021-04-29 09:54:10 PM,192.95
268,2021-02-13 04:47:33 PM,479.91
860,2021-06-28 04:29:31 AM,395.15
252,2021-04-04 06:25:55 AM,53.62
453,2021-06-30 09:58:21 PM,171.5
995,2021-01-08 06:02:15 AM,252.09
516,2021-05-04 04:18:45 AM,204.54
912,2021-10-11 11:20:06 AM,469.11
371,2021-04-01 06:34:47 PM,284.14
265,2021-05-26 04:19:55 AM,0.8
191,2021-02-13 06:11:20 PM,85.96
134,2021-06-25 11:34:12 AM,366.49
372,2021-06-27 03:24:05 AM,340.25
817,2021-03-31 04:46:12 PM,483.09
497,2021-04-03 09:16:20 AM,428.55
391,2021-09-05 10:48:46 PM,498.14
644,2021-08-22 04:56:05 AM,398.54
72,2021-09-03 03:40:36 AM,76.07
858,2021-10-19 08:11:37 AM,464.88
691,2021-01-14 02:36:46 AM,270.91
29,2021-04-18 03:02:05 PM,290.61
223,2021-02-21 06:42:39 PM,51.0
192,2021-01-06 10:54:15 AM,362.73
987,2021-01-17 07:00:34 PM,398.74
641,2021-07-27 11:32:15 AM,377.86
897,2021-04-09 01:40:44 AM,261.26
699,2021-10-07 01:09:03 AM,277.27
667,2021-04-08 03:12:26 PM,464.18
749,2021-08-18 08:31:24 PM,58.71
293,2021-11-03 03:12:02 PM,67.0
537,2021-09-02 06:38:19 AM,301.78
217,2021-10-21 10:46:16 AM,316.83
841,2021-04-09 07:07:51 AM,117.11
660,2021-06-26 10:06:02 PM,420.29
510,2021-03-05 10:55:23 AM,345.26
195,2021-06-16 08:02:14 PM,45.16
80,2021-06-19 11:02:01 PM,187.94
536,2021-05-23 10:47:33 PM,60.54
410,2021-01-23 01:18:04 PM,290.39
520,2021-04-20 09:35:54 AM,69.92
511,2021-08-16 10:31:54 PM,135.73
43,2021-03-25 04:13:10 PM,358.16
599,2021-06-19 01:34:23 AM,101.18
282,2021-02-28 03:34:31 PM,136.91
906,2021-10-21 01:08:27 PM,460.92
931,2021-03-10 12:36:50 AM,187.57
148,2021-11-08 09:04:49 PM,65.79
663,2021-05-10 12:28:55 PM,375.82
248,2021-05-13 07:41:02 PM,396.54
158,2021-04-12 07:27:27 AM,221.39
767,2021-03-21 03:37:22 AM,205.99
106,2021-11-10 02:52:41 PM,292.85
242,2021-04-13 07:21:05 AM,366.93
601,2021-03-15 03:32:50 AM,400.03
966,2021-09-07 02:51:04 AM,72.73
960,2021-09-19 10:09:20 AM,421.02
484,2021-04-03 06:34:31 AM,45.5
631,2021-10-26 10:45:29 AM,490.94
806,2021-01-10 05:29:21 AM,318.56
892,2021-04-30 12:03:29 PM,175.59
13,2021-10-29 12:00:32 PM,377.07
706,2021-07-14 09:39:44 AM,4.19
963,2021-05-25 09:09:24 AM,161.37
757,2021-09-23 12:30:30 PM,90.98
203,2021-06-02 05:35:23 AM,282.93
548,2021-07-15 04:56:02 AM,7.26
717,2021-06-28 03:09:00 AM,93.92
34,2021-09-08 12:01:40 AM,336.79
922,2021-01-30 08:05:33 AM,103.58
10,2021-01-23 05:50:56 AM,131.96
273,2021-04-25 05:42:24 AM,21.43
824,2021-01-14 11:45:28 AM,13.27
162,2021-06-20 10:23:19 AM,272.94
848,2021-06-30 08:25:49 AM,435.62
109,2021-05-12 09:37:16 AM,74.5
611,2021-06-26 03:08:24 AM,216.64
600,2021-09-02 07:15:08 AM,210.98
226,2021-02-15 05:28:35 AM,325.58
978,2021-07-16 04:50:31 PM,265.98
46,2021-04-09 04:36:31 PM,370.03
199,2021-01-24 10:36:52 AM,52.69
212,2021-10-20 10:41:49 PM,301.75
547,2021-05-08 01:17:49 PM,43.69
672,2021-02-20 03:49:50 PM,306.31
483,2021-10-09 02:16:53 AM,174.6
348,2021-05-30 06:42:41 AM,442.23
606,2021-07-21 07:50:25 AM,76.26
427,2021-05-23 09:09:06 PM,221.98
159,2021-07-15 10:46:49 PM,186.45
809,2021-02-12 10:47:04 AM,30.53
775,2021-02-01 01:08:26 AM,210.56
253,2021-04-18 11:35:29 PM,325.13
119,2021-01-04 11:17:43 AM,454.63
263,2021-10-16 07:57:23 AM,451.71
649,2021-11-04 07:55:06 PM,485.3
420,2021-10-02 10:02:38 PM,122.45
51,2021-06-15 02:23:20 PM,316.44
721,2021-09-08 08:08:57 PM,369.99
575,2021-01-08 03:23:46 AM,162.87
494,2021-02-04 04:14:14 AM,384.98
565,2021-10-29 09:40:16 PM,62.31
463,2021-07-31 11:33:44 PM,324.89
769,2021-06-20 10:41:28 PM,339.2
753,2021-03-02 03:51:38 PM,372.79
675,2021-03-24 10:07:39 AM,478.64
143,2021-04-18 05:22:18 AM,114.7
535,2021-11-10 04:03:23 AM,382.49
447,2021-03-25 03:11:06 PM,268.79
295,2021-10-28 01:23:16 PM,79.68
728,2021-06-06 01:10:13 AM,324.73
428,2021-04-02 12:45:50 AM,422.61
904,2021-01-18 09:13:00 AM,144.3
939,2021-02-04 01:06:21 AM,290.8
350,2021-11-07 06:33:43 PM,279.44
433,2021-06-05 11:19:12 PM,195.65
759,2021-05-03 06:32:09 PM,427.13
474,2021-08-29 12:35:43 AM,336.18
24,2021-03-11 03:06:30 AM,41.57
651,2021-04-02 12:17:22 PM,265.65
625,2021-06-19 02:37:14 PM,404.2
926,2021-03-25 03:46:03 PM,330.62
201,2021-08-25 07:21:34 AM,485.92
62,2021-03-15 10:43:09 PM,180.87
770,2021-08-21 03:23:26 AM,254.02
916,2021-05-10 12:50:23 AM,154.49
956,2021-03-03 07:39:58 AM,374.69
640,2021-04-15 04:35:41 PM,481.23
854,2021-04-06 12:29:50 PM,26.73
269,2021-01-14 06:32:28 PM,251.92
913,2021-02-28 06:23:21 AM,83.56
422,2021-07-14 09:39:11 AM,0.34
513,2021-04-02 07:25:14 AM,438.7
622,2021-09-07 05:45:39 PM,100.6
429,2021-02-07 08:40:58 PM,432.75
103,2021-10-12 08:40:25 PM,135.38
219,2021-11-02 01:21:51 PM,384.65
522,2021-02-14 06:29:20 PM,103.74
932,2021-03-21 09:16:51 PM,257.9
550,2021-10-19 03:33:03 AM,43.14
378,2021-01-29 06:51:26 AM,59.65
36,2021-07-06 09:02:40 AM,369.11
986,2021-07-13 11:47:04 PM,77.27
949,2021-03-06 04:23:00 PM,350.97
415,2021-07-17 10:28:55 PM,300.23
444,2021-04-18 07:08:02 AM,241.13
314,2021-02-20 09:57:10 PM,351.39
883,2021-06-24 05:52:53 PM,324.4
517,2021-04-03 03:31:08 PM,351.84
988,2021-04-21 12:38:18 PM,385.59
532,2021-02-19 04:10:34 AM,448.98
352,2021-09-29 06:57:01 AM,62.58
688,2021-04-21 01:27:11 PM,240.37
434,2021-10-14 02:44:46 PM,425.13
336,2021-08-12 11:37:08 PM,343.73
543,2021-11-06 09:37:54 PM,148.41
925,2021-04-04 07:49:38 PM,474.95
249,2021-01-10 08:47:26 AM,24.47
610,2021-09-26 08:56:22 PM,404.1
592,2021-06-07 08:46:27 AM,407.07
306,2021-05-28 09:33:26 AM,311.72
351,2021-05-14 01:31:31 AM,66.49
383,2021-06-25 09:05:13 PM,12.48
259,2021-07-02 12:59:13 PM,294.14
278,2021-03-06 01:14:43 AM,452.68
845,2021-09-12 11:53:41 AM,356.08
123,2021-09-01 02:37:21 PM,408.8
827,2021-09-27 01:48:57 AM,271.67
598,2021-04-21 08:15:51 PM,286.16
617,2021-07-29 05:41:02 AM,216.97
196,2021-07-18 09:44:23 PM,479.42
340,2021-08-02 10:54:02 PM,301.69
637,2021-09-02 04:40:03 AM,115.87
179,2021-09-13 11:45:05 PM,381.12
20,2021-01-19 03:15:21 PM,68.05
508,2021-08-10 05:13:24 PM,276.35
639,2021-04-06 01:27:50 PM,288.08
144,2021-03-08 10:40:40 PM,352.59
385,2021-03-22 03:14:48 PM,402.15
661,2021-11-09 10:44:45 PM,361.73
436,2021-10-09 06:42:38 PM,120.25
489,2021-03-15 03:08:05 PM,305.5
657,2021-08-08 05:59:15 PM,192.34
679,2021-04-13 05:04:52 PM,237.38
562,2021-10-04 11:38:24 PM,416.91
416,2021-08-03 10:31:02 PM,454.34
948,2021-04-02 10:37:32 PM,127.49
114,2021-06-08 12:05:54 AM,385.93
629,2021-08-31 07:19:41 PM,193.95
831,2021-09-01 11:32:48 PM,484.02
365,2021-07-15 12:27:50 AM,140.36
669,2021-02-26 01:46:23 AM,427.51
379,2021-09-29 10:26:53 AM,152.93
257,2021-08-19 12:26:13 PM,129.49
320,2021-09-23 10:46:58 AM,25.41
979,2021-06-02 02:42:33 AM,106.33
